GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US13285,,,,,,,,,,,,,,,,,,,,,,,33076,553,,,,,,,,,,,,,,,31762,241,,,,,,,,,,,,,,,8183,1874,31595,2364,5676,1135,34445,1006,5539,1458,12191,1628,11697,1784,5018,969,,,,,,,,,,,,,,,,,,,,,,,57.2,4.2,,,,,,,,,,,,,,,57.9,4.4,,,,,,,,,,,,,,,47.2,11.7,80.1,3.6,38.8,12.3,74.6,4.2,44.6,11.7,77.3,5.4,83.6,5.7,80.6,8.1,,,,,,,,,,,,,,,,,,,,,,,54.5,4.6,,,,,,,,,,,,,,,55.1,4.8,,,,,,,,,,,,,,,41.7,12.1,78.6,3.7,35.9,11.7,73.0,4.6,42.2,13.4,76.5,5.6,80.9,6.6,80.6,8.1,,,,,,,,,,,,,,,,,,,,,,,4.8,2.5,,,,,,,,,,,,,,,4.9,2.5,,,,,,,,,,,,,,,11.6,10.5,1.9,1.5,7.5,9.5,2.1,1.6,5.5,8.5,1.1,1.4,3.2,3.6,0.0,5.1,Troup County, Georgia
0500000US13295,56555,390,4004,821,4247,833,4083,249,3844,275,8334,405,9075,277,5111,940,4764,929,7325,422,5768,422,52802,387,,,,,,,,,,,,,,,51730,281,39458,1058,19781,763,19677,767,7067,1118,2290,796,762,434,4015,1053,5701,1636,32646,2024,5789,1352,35211,600,4496,1437,11168,2043,13032,1827,6515,1376,56.7,3.9,47.4,14.6,75.3,11.0,66.0,16.3,71.0,14.8,78.5,8.2,78.7,8.8,57.6,12.7,59.8,12.2,25.9,9.3,2.6,3.1,56.5,3.8,,,,,,,,,,,,,,,56.1,3.8,71.2,5.1,77.5,7.4,64.9,5.9,76.2,8.1,67.7,16.0,47.2,28.8,86.5,8.8,44.1,14.3,78.4,4.5,43.3,13.0,70.7,5.4,34.3,15.5,67.5,9.0,76.4,7.3,89.9,6.1,53.2,3.9,40.3,13.6,75.3,11.0,60.1,15.9,59.7,12.6,76.3,7.9,71.5,9.5,55.1,12.6,59.5,12.2,25.9,9.3,2.6,3.1,53.0,3.8,,,,,,,,,,,,,,,52.8,3.9,67.0,4.9,74.2,7.4,59.8,5.4,71.4,7.8,56.2,19.5,47.2,28.8,84.7,9.6,28.1,13.2,76.1,4.3,38.7,12.6,66.0,5.2,34.3,15.5,59.2,10.0,73.0,7.7,85.7,7.5,5.9,3.2,14.9,15.2,0.0,6.4,6.8,10.1,15.8,15.1,2.8,2.9,9.2,10.1,4.2,5.3,0.5,0.9,0.0,10.6,0.0,61.7,5.9,3.4,,,,,,,,,,,,,,,5.7,3.3,5.7,3.3,3.9,2.7,7.8,6.3,6.2,7.7,17.1,24.3,0.0,40.0,2.0,3.8,36.3,26.7,2.7,1.7,10.6,15.8,6.4,3.7,0.0,12.9,12.4,9.4,4.4,4.7,3.6,3.7,Walker County, Georgia
0500000US13297,73162,464,6259,863,4900,749,6002,630,5061,688,12280,857,12859,825,6996,882,4735,856,8145,499,5925,497,57046,1128,,,,,,,,,,,,,,,55508,671,52833,848,25319,598,27514,614,10090,1117,1906,703,1790,629,6394,956,5610,1549,46810,1858,6034,1291,47933,1112,5180,1227,17570,1910,16300,1967,8883,1452,61.5,3.0,39.1,9.5,74.3,9.7,82.7,7.3,79.3,8.6,80.0,6.2,81.4,6.5,65.7,10.5,55.8,10.1,23.7,7.6,8.3,4.2,60.1,3.2,,,,,,,,,,,,,,,59.9,3.3,76.0,3.5,83.2,4.3,69.4,5.2,70.8,7.9,65.0,17.9,52.7,21.4,77.6,9.0,65.8,9.4,77.9,3.4,39.4,12.6,76.2,3.6,60.0,11.3,74.0,6.4,77.4,5.0,87.6,4.7,60.0,3.0,34.6,9.3,71.7,10.9,81.8,7.5,73.9,11.3,78.9,6.3,81.4,6.5,62.4,10.6,55.8,10.1,23.4,7.6,8.3,4.2,58.7,3.2,,,,,,,,,,,,,,,58.5,3.2,74.4,3.6,81.2,4.5,68.2,5.1,70.2,8.0,65.0,17.9,52.7,21.4,76.7,9.2,64.0,9.2,76.4,3.6,36.6,11.5,74.7,3.6,60.0,11.3,72.3,6.5,77.0,5.1,83.9,5.1,2.5,1.1,11.6,8.4,3.5,5.3,1.1,1.8,6.9,7.1,1.3,1.8,0.0,2.0,5.0,4.3,0.0,7.7,1.3,2.5,0.0,33.6,2.3,1.1,,,,,,,,,,,,,,,2.4,1.1,2.0,1.1,2.4,1.6,1.6,1.3,0.7,1.2,0.0,15.7,0.0,20.0,1.1,1.8,2.7,2.9,2.0,1.2,7.1,7.6,1.9,1.2,0.0,6.6,2.3,2.1,0.5,0.7,4.2,3.9,Walton County, Georgia
0500000US13313,80621,946,7212,923,6314,1008,7410,273,5523,516,14020,1110,13536,790,6552,1194,5466,1139,8814,918,5774,346,73871,1231,,,,,,,,,,,,,,,49911,344,58821,1446,28898,1130,29923,829,12482,1314,1648,660,3355,1032,7479,1426,6331,1788,51742,2374,4882,1232,52507,1137,15012,2091,15090,2047,13341,1958,9064,1569,63.2,2.7,46.8,8.9,85.1,8.4,85.9,7.3,82.6,10.2,79.1,5.8,75.2,7.1,67.3,11.0,62.7,11.2,22.1,7.8,3.6,3.6,62.9,2.9,,,,,,,,,,,,,,,56.8,3.1,77.2,3.1,82.8,4.3,71.8,5.0,75.3,6.9,73.2,15.1,63.6,16.7,81.1,8.6,50.0,9.7,81.6,3.0,25.2,10.8,76.2,3.6,67.3,7.5,72.8,6.7,84.7,4.9,84.3,7.4,60.1,2.9,41.5,9.5,68.8,10.8,84.7,7.5,79.3,10.3,78.0,5.9,73.6,7.3,65.5,11.1,58.6,11.1,21.6,7.8,3.6,3.6,60.6,2.9,,,,,,,,,,,,,,,54.6,3.0,73.8,3.5,80.1,4.3,67.6,5.7,72.0,7.7,70.3,15.9,58.4,17.3,78.4,9.1,44.0,8.5,78.4,3.5,22.5,9.7,74.4,3.5,66.3,7.5,70.8,6.8,83.2,5.0,80.6,8.4,4.8,1.8,11.3,8.5,19.2,11.1,1.4,1.9,3.9,4.5,1.4,1.2,2.2,2.4,2.7,4.1,6.6,9.7,2.6,4.8,0.0,52.8,3.6,1.4,,,,,,,,,,,,,,,3.7,1.8,4.4,2.0,3.3,2.0,5.7,3.0,4.5,3.9,4.0,7.5,8.2,12.0,3.2,3.6,12.0,7.5,3.9,2.1,10.7,11.2,2.5,1.3,1.5,1.9,2.7,2.3,1.8,1.4,4.4,6.0,Whitfield County, Georgia
0500000US15001,162367,869,8968,1367,10518,1603,11679,1150,11982,132,23671,170,23217,276,13486,1758,16203,1697,27403,412,15240,343,58940,942,,,,,42354,2765,18932,1534,,,36230,3589,,,55289,297,110756,1302,54818,1007,55938,895,18649,2097,2370,706,4752,1335,11527,1801,16149,2335,93291,2694,15162,2359,100238,1199,6701,1740,28617,2846,35774,3031,29146,3073,59.0,1.9,26.8,5.9,84.5,6.8,85.5,6.7,73.0,9.4,82.3,4.5,78.7,4.2,71.8,6.8,54.8,8.2,29.4,4.3,8.8,4.9,52.9,3.8,,,,,60.9,3.7,55.9,5.9,,,64.9,4.4,,,52.7,4.0,75.8,2.2,79.9,2.8,71.7,2.9,72.9,6.3,48.7,15.9,70.3,13.1,78.9,7.4,57.9,7.0,79.8,2.6,40.6,7.8,74.9,2.4,66.7,11.3,71.9,4.5,72.7,4.8,82.4,3.9,55.8,2.0,22.0,5.7,79.7,6.9,80.4,7.6,70.0,8.5,74.9,5.3,76.5,4.3,68.3,7.1,54.6,8.2,28.2,4.3,7.5,4.7,48.2,3.8,,,,,60.0,3.8,52.9,5.8,,,61.0,4.4,,,48.7,4.1,72.0,2.3,75.1,3.0,68.9,3.1,68.9,6.9,45.7,16.8,70.3,13.1,73.2,8.0,48.3,6.9,76.9,2.8,38.6,7.4,71.2,2.5,66.2,11.2,66.1,5.3,69.6,4.8,79.2,4.4,5.2,1.2,17.9,12.8,5.8,3.6,6.0,4.1,4.1,3.6,7.8,3.8,2.8,1.6,4.8,4.1,0.5,0.9,4.1,4.0,15.5,23.6,8.3,2.5,,,,,1.6,1.2,5.2,3.3,,,6.1,2.6,,,7.0,2.5,4.8,1.3,6.0,1.9,3.5,1.6,4.0,3.3,6.3,10.4,0.0,4.3,5.2,4.6,16.7,6.5,3.3,1.2,5.0,3.9,4.7,1.3,0.8,1.0,8.1,3.7,4.0,1.7,3.2,2.2,Hawaii County, Hawaii
0500000US15003,792616,1577,41961,1659,69267,613,77433,91,70413,586,126401,872,116666,522,57222,2629,59641,2588,94410,306,79202,226,168933,2566,21409,953,,,362555,6986,74265,3113,7700,1757,156076,7844,64704,672,150281,469,577043,568,297629,536,279414,292,96617,4086,22476,2228,21081,2336,53060,2939,40254,3774,517199,4148,39912,1929,507776,385,28550,3420,128309,5904,164720,5525,186197,6004,67.0,0.8,44.4,3.9,80.0,2.7,86.0,2.1,84.2,2.2,85.3,1.7,83.9,1.6,82.1,2.3,66.0,2.6,35.0,2.3,7.1,1.4,71.3,1.4,82.6,4.1,,,62.5,1.0,63.8,3.4,70.2,9.1,71.9,1.8,73.4,3.0,70.2,1.4,82.0,0.8,86.4,1.0,77.4,1.2,76.1,2.4,71.4,5.2,67.2,6.3,81.6,2.5,46.3,4.1,85.5,0.7,50.2,3.8,82.3,0.9,66.8,4.1,76.5,1.9,83.6,1.5,87.6,1.1,59.7,0.8,35.2,3.7,55.4,3.3,70.5,2.8,75.1,2.4,76.2,1.9,80.4,1.8,79.5,2.5,65.4,2.7,34.3,2.2,6.8,1.4,54.1,1.6,52.9,5.4,,,60.5,1.0,57.4,3.3,37.2,9.8,66.9,1.8,59.7,3.1,53.3,1.8,72.9,0.9,72.8,1.3,72.9,1.3,71.2,2.5,66.1,5.6,60.7,6.2,77.5,2.6,36.4,4.1,78.0,0.9,44.6,4.2,75.2,0.9,63.4,4.3,69.6,2.1,75.2,1.7,81.0,1.5,3.7,0.5,9.3,3.4,9.7,2.1,4.6,1.6,2.4,0.9,4.0,1.0,2.2,0.8,2.8,1.2,0.9,0.5,2.0,0.9,4.1,5.0,3.9,0.8,12.3,5.5,,,1.8,0.5,8.6,2.4,4.9,7.8,4.4,1.0,5.0,1.6,3.8,0.9,3.6,0.5,3.6,0.6,3.6,0.6,4.0,1.4,4.3,2.8,6.2,3.9,3.2,1.5,20.3,5.1,2.9,0.4,6.5,2.5,3.0,0.5,4.8,2.7,4.4,1.3,3.5,0.8,1.4,0.5,Honolulu County, Hawaii
0500000US15007,58085,603,3233,902,3092,711,4495,598,4412,618,8827,614,9295,711,3756,853,6266,812,8886,415,5823,370,19809,516,,,,,21367,1844,4438,807,,,11926,2180,,,18907,382,40143,758,19811,597,20332,469,,,,,,,,,2566,683,37182,1218,2460,780,37051,664,2071,909,10748,1421,13297,1336,10935,1751,64.5,3.1,36.0,12.7,82.5,9.2,86.9,6.6,82.9,11.4,88.5,5.2,81.5,7.8,75.1,12.2,70.6,12.2,33.7,8.1,9.6,4.5,58.3,3.9,,,,,64.7,5.2,71.0,9.1,,,71.4,6.8,,,58.9,4.1,81.6,3.5,83.0,4.5,80.2,4.7,,,,,,,,,39.6,12.0,85.3,3.5,23.3,10.1,81.5,3.8,79.7,13.6,80.1,6.1,80.4,5.7,84.5,5.0,62.8,3.0,31.1,11.9,75.7,10.3,84.6,7.1,82.5,11.3,86.2,5.8,80.4,7.7,74.1,12.2,70.3,12.1,32.1,8.2,9.6,4.5,56.3,3.8,,,,,64.2,5.1,65.4,10.5,,,69.4,6.5,,,56.9,3.9,79.8,3.4,80.6,4.6,79.1,4.5,,,,,,,,,37.2,11.8,83.6,3.5,23.3,10.1,80.2,3.8,79.7,13.6,77.9,6.2,78.6,5.9,84.5,5.0,2.6,1.1,13.4,14.0,8.2,8.1,2.7,3.5,0.4,0.8,2.6,2.3,1.3,1.7,1.3,2.5,0.5,0.8,4.8,5.8,0.0,22.9,3.3,2.2,,,,,0.8,0.9,7.9,6.7,,,2.8,2.4,,,3.4,2.3,2.1,1.1,2.9,1.7,1.3,1.2,,,,,,,,,6.0,6.5,2.0,1.1,0.0,22.5,1.6,1.0,0.0,8.5,2.8,1.8,2.3,2.1,0.0,1.6,Kauai County, Hawaii
0500000US15009,134611,725,7410,965,7718,975,9934,793,10665,352,22630,736,22198,682,11812,1265,11752,1283,18665,466,11827,340,50304,1203,,,,,43466,2466,,,,,22506,2837,,,44980,254,96709,1053,48981,901,47728,670,14607,1654,3046,948,2525,787,9036,1334,7895,2138,87624,2518,8632,1859,88991,1025,6268,2008,28418,2644,29259,2486,25046,2872,66.0,2.4,45.5,10.9,92.0,4.4,86.4,6.1,86.4,6.8,86.5,5.0,85.0,4.1,76.7,5.7,57.9,9.1,25.5,5.6,12.7,5.3,62.6,3.3,,,,,68.7,3.8,,,,,66.5,6.0,,,61.1,3.1,81.9,2.4,82.3,3.0,81.5,3.0,85.7,4.6,79.2,11.7,82.9,11.6,88.7,5.2,46.6,9.7,86.2,2.2,47.3,9.2,81.0,2.6,64.5,14.1,79.3,4.3,83.3,4.2,84.4,4.0,63.1,2.5,43.3,11.1,80.5,8.8,78.0,7.6,82.9,7.2,84.5,5.0,82.9,4.6,73.5,5.9,56.6,9.0,25.3,5.6,11.5,5.1,59.7,3.3,,,,,66.4,4.2,,,,,63.4,5.8,,,58.4,3.4,78.2,2.6,78.2,3.6,78.2,3.3,84.6,4.5,76.4,12.3,82.1,11.0,88.0,5.3,38.0,9.3,82.9,2.4,43.1,9.2,78.0,2.9,63.5,14.0,75.9,4.5,79.2,4.4,82.6,4.0,3.5,1.1,4.9,7.9,6.3,5.9,9.4,6.9,2.9,3.3,2.0,1.3,1.9,1.5,4.2,3.1,2.4,2.3,0.7,1.4,8.8,12.4,3.3,1.6,,,,,2.8,1.8,,,,,4.3,2.4,,,3.0,1.8,3.5,1.2,3.8,1.9,3.2,1.5,1.3,1.4,3.6,6.4,1.0,1.7,0.7,1.3,18.5,15.0,2.8,1.0,8.9,7.8,3.3,1.4,1.5,3.3,4.2,3.1,4.4,1.9,1.4,0.9,Maui County, Hawaii
0500000US16001,371124,1681,25158,1915,28113,1386,32627,887,33854,1444,67005,1613,60077,1304,30629,2682,26185,2654,41657,707,25819,761,336892,2330,,,,,,,,,,,,,,,318585,1419,278490,1266,141044,965,137446,1264,48856,3419,10869,2110,8652,1917,29335,3003,23950,3250,248565,3286,21194,3084,250377,1169,9077,1973,56544,5417,81334,5142,103422,5660,65.9,1.5,41.0,5.7,76.5,9.6,86.1,4.4,84.3,3.5,82.4,3.2,82.8,3.2,78.3,4.4,58.7,5.4,23.7,3.8,7.6,2.4,65.4,1.6,,,,,,,,,,,,,,,65.3,1.6,79.9,1.8,82.7,2.8,77.0,2.1,75.2,3.7,70.5,7.5,69.3,10.3,78.7,5.2,52.7,7.4,84.3,1.8,52.8,6.2,80.2,1.6,57.2,10.2,72.4,4.6,80.3,3.0,86.5,1.9,63.3,1.6,36.3,5.9,69.2,9.7,80.4,5.1,81.5,4.4,80.5,3.3,80.9,3.3,76.8,4.4,57.5,5.6,22.8,3.8,7.4,2.4,62.9,1.6,,,,,,,,,,,,,,,62.8,1.7,77.0,1.9,79.4,2.6,74.5,2.5,73.7,3.9,67.7,8.5,69.3,10.3,77.2,5.3,48.7,7.7,81.5,1.9,47.2,6.9,77.9,1.7,56.1,10.0,68.3,5.2,77.9,3.0,85.0,1.9,3.5,0.7,11.5,6.0,9.2,3.8,6.0,4.0,2.2,1.7,1.7,1.0,2.1,1.3,1.9,1.4,1.9,2.2,3.8,2.9,3.4,5.4,3.3,0.8,,,,,,,,,,,,,,,3.4,0.8,3.2,0.8,3.0,1.0,3.3,1.3,2.0,1.3,3.9,4.0,0.0,2.8,1.9,1.7,7.5,4.4,2.9,0.8,10.7,7.3,2.5,0.8,1.8,2.6,5.3,3.0,2.4,1.1,1.4,0.8,Ada County, Idaho
0500000US16005,67606,693,5580,713,6463,482,7345,690,6145,516,10605,449,8915,471,5623,726,4586,731,7360,236,4984,318,60681,832,,,,,,,,,,,,,,,56680,433,49682,567,25073,483,24609,404,8408,958,1726,706,1566,529,5116,859,6687,1473,41881,1589,8051,1627,43219,705,3336,941,10603,1386,16937,1678,12343,1582,61.2,2.9,35.3,14.4,76.6,9.8,85.7,5.8,75.0,8.7,78.7,6.5,73.4,7.0,75.7,9.5,53.6,11.3,23.9,9.1,3.2,4.4,60.9,3.0,,,,,,,,,,,,,,,61.1,3.1,75.4,3.3,81.0,4.5,69.7,4.6,66.6,7.2,66.0,14.9,46.9,19.7,72.9,9.7,44.7,8.6,82.0,3.0,47.3,10.7,75.2,3.1,34.8,13.6,73.7,5.4,73.7,5.2,89.6,4.1,57.6,2.9,26.8,10.2,61.2,13.3,82.2,6.3,75.0,8.7,75.6,6.9,71.4,7.4,73.7,9.9,52.8,11.7,23.9,9.1,3.2,4.4,57.4,3.0,,,,,,,,,,,,,,,57.7,3.1,71.6,3.4,77.0,4.6,66.0,4.4,62.5,7.9,66.0,14.9,46.9,19.7,66.0,10.7,39.0,8.5,78.3,3.4,34.7,7.9,73.1,3.3,32.6,13.8,69.9,5.4,72.7,5.3,87.4,4.5,5.7,2.5,23.9,21.4,20.1,15.8,3.2,2.8,0.0,3.7,4.0,4.2,2.8,3.3,2.7,4.6,1.5,2.6,0.0,9.3,0.0,54.4,5.6,2.8,,,,,,,,,,,,,,,5.4,2.9,5.0,2.4,4.7,2.5,5.3,3.2,6.2,7.3,0.0,14.0,0.0,20.8,9.4,10.8,12.7,8.5,4.3,2.7,26.7,15.9,2.7,1.4,6.5,10.6,5.2,3.4,0.9,1.6,2.5,3.2,Bannock County, Idaho
0500000US16019,84177,778,6017,656,6943,597,8104,570,7874,594,14906,646,12246,691,7106,1062,5935,1007,8907,271,6139,111,75967,1392,,,,,,,,,,,,,,,71495,540,63114,548,32052,482,31062,406,13189,1235,3320,744,3811,826,6058,1082,6126,1624,56471,1866,9505,1808,56171,739,4495,987,16002,1599,18833,1852,16841,1614,61.9,2.1,52.5,8.9,78.6,8.1,67.7,8.3,78.9,6.0,79.1,5.6,79.5,4.9,70.2,9.3,58.4,8.0,18.6,5.5,2.4,2.2,61.7,2.3,,,,,,,,,,,,,,,60.9,2.3,74.7,2.5,85.0,4.2,64.0,3.8,60.0,7.6,53.0,15.7,48.4,12.6,71.1,9.8,57.9,10.2,77.2,2.3,55.6,10.1,74.2,2.8,43.8,13.6,72.2,6.2,74.8,4.8,83.5,4.6,58.2,2.5,42.5,8.3,70.8,9.6,63.0,8.8,76.0,7.4,76.4,5.9,76.6,5.0,63.0,9.8,57.8,8.0,18.0,5.5,2.4,2.2,57.9,2.6,,,,,,,,,,,,,,,57.8,2.7,70.8,2.8,80.8,4.6,60.5,4.1,57.9,7.1,49.2,14.7,48.4,12.6,68.8,9.6,43.2,10.5,74.5,2.5,46.9,8.7,70.8,2.9,40.4,13.6,67.9,6.5,70.7,5.0,81.8,4.7,5.9,2.1,19.0,10.2,9.9,8.4,7.0,6.3,3.6,5.8,3.4,2.7,3.6,3.5,10.3,9.5,1.0,1.6,3.1,5.2,0.0,55.8,6.2,2.3,,,,,,,,,,,,,,,5.2,2.3,5.2,2.2,4.9,2.7,5.6,3.3,3.3,3.0,7.0,10.4,0.0,8.9,3.3,3.5,25.5,16.5,3.5,1.7,15.7,10.9,4.6,2.0,7.7,7.9,6.0,4.8,5.5,3.5,2.0,2.4,Bonneville County, Idaho
0500000US16027,168155,1102,13537,1315,14968,815,15795,976,14147,177,27990,606,26115,922,12029,1531,11644,1551,19122,803,12808,927,139716,3130,,,,,,,,,,,,,37466,538,122586,752,122688,1236,61067,1126,61621,1014,23757,2033,4642,1219,6253,1493,12862,1831,11944,2258,109131,2548,17924,2409,107720,1124,18447,2711,31543,3314,39171,3684,18559,2840,62.3,1.8,35.5,7.2,82.9,4.9,84.7,4.4,77.4,7.1,85.3,3.4,77.8,6.7,72.5,6.4,48.3,8.5,22.4,5.3,2.7,1.6,61.0,1.9,,,,,,,,,,,,,72.2,3.9,59.6,2.2,77.6,2.1,84.8,2.4,70.5,3.2,69.7,5.1,60.8,12.8,62.0,10.6,76.6,6.8,52.7,9.4,81.3,2.0,45.6,7.0,76.9,2.4,73.6,5.3,73.8,4.5,74.5,4.4,90.4,3.5,59.1,1.6,26.3,7.1,78.0,5.8,78.3,6.0,75.6,7.6,82.8,3.7,75.4,6.8,70.2,6.8,46.8,8.5,21.0,5.2,2.7,1.6,58.6,1.8,,,,,,,,,,,,,69.7,3.9,57.1,2.1,74.6,2.0,81.5,2.5,67.8,3.1,66.8,4.9,54.8,12.0,60.3,10.5,74.3,6.7,45.8,9.5,78.7,2.1,41.2,8.1,74.1,2.4,71.7,5.5,73.4,4.4,69.5,3.9,87.5,3.7,4.9,1.4,26.0,11.3,5.8,3.9,6.8,5.1,2.2,2.5,2.9,2.0,3.0,3.1,3.1,3.3,3.2,3.9,6.3,6.8,0.0,36.6,3.8,1.3,,,,,,,,,,,,,3.5,2.3,4.1,1.4,3.8,1.4,3.9,1.9,3.7,1.9,4.1,2.8,9.9,10.9,2.7,3.3,3.0,3.1,13.0,7.9,3.2,1.4,9.7,7.9,3.5,1.4,2.7,2.4,0.6,0.8,6.8,3.1,2.6,2.3,Canyon County, Idaho
